2451850.50000	0.00000
2451850.50079	0.00000
2451850.50159	0.00000
2451850.50238	0.00000
2451850.50317	0.00000
2451850.50397	0.00000
2451850.50476	0.00000
2451850.50555	0.00000
2451850.50634	0.00000
2451850.50714	0.00000
2451850.50793	0.00000
2451850.50872	0.00000
2451850.50952	0.00000
2451850.51031	0.00000
2451850.51110	0.00000
2451850.51190	0.00000
2451850.51269	0.00000
2451850.51348	0.00000
2451850.51427	0.00000
2451850.51507	0.00000
2451850.51586	0.00000
2451850.51665	0.00000
2451850.51745	0.00000
2451850.51824	0.00000
2451850.51903	0.00000
2451850.51982	0.00000
2451850.52062	0.00000
2451850.52141	0.00000
2451850.52220	0.00000
2451850.52300	0.00000
2451850.52379	0.00000
2451850.52458	0.00000
2451850.52538	0.00000
2451850.52617	0.00000
2451850.52696	0.00000
2451850.52776	0.00000
2451850.52855	0.00000
2451850.52934	0.00000
2451850.53013	0.00000
2451850.53093	0.00000
2451850.53172	0.00000
2451850.53251	0.00000
2451850.53331	0.00000
2451850.53410	0.00000
2451850.53489	0.00000
2451850.53569	0.00000
2451850.53648	0.00000
2451850.53727	0.00000
2451850.53806	0.00000
2451850.53886	0.00000
2451850.53965	0.00000
2451850.54044	0.00000
2451850.54124	0.00000
2451850.54203	0.00000
2451850.54282	0.00000
2451850.54361	0.00000
2451850.54441	0.00000
2451850.54520	0.00000
2451850.54599	0.00000
2451850.54679	0.00000
2451850.54758	0.00000
2451850.54837	0.00000
2451850.54917	0.00000
2451850.54996	0.00000
2451850.55075	0.00000
2451850.55155	0.00000
2451850.55234	0.00000
2451850.55313	0.00000
2451850.55392	0.00000
2451850.55472	0.00000
2451850.55551	0.00000
2451850.55630	0.00000
2451850.55710	0.00000
2451850.55789	0.00000
2451850.55868	0.00000
2451850.55948	0.00000
2451850.56027	0.00000
2451850.56106	0.00000
2451850.56185	0.00000
2451850.56265	0.00000
2451850.56344	0.00000
2451850.56423	0.00000
2451850.56503	0.00000
2451850.56582	0.00000
2451850.56661	0.00000
2451850.56740	0.00000
2451850.56820	0.00000
2451850.56899	0.00000
2451850.56978	0.00000
2451850.57058	0.00000
2451850.57137	0.00000
2451850.57216	0.00000
2451850.57296	0.00000
2451850.57375	0.00000
2451850.57454	0.00000
2451850.57534	0.00000
2451850.57613	0.00000
2451850.57692	0.00000
2451850.57771	0.00000
2451850.57851	0.00000
2451850.57930	0.00000
2451850.58009	0.00000
2451850.58089	0.00000
2451850.58168	0.00000
2451850.58247	0.00000
2451850.58327	0.00000
2451850.58406	0.00000
2451850.58485	0.00000
2451850.58564	0.00000
2451850.58644	0.00000
2451850.58723	0.00000
2451850.58802	0.00000
2451850.58882	0.00000
2451850.58961	0.00000
2451850.59040	0.00000
2451850.59119	0.00000
2451850.59199	0.00000
2451850.59278	0.00000
2451850.59357	0.00000
2451850.59437	0.00000
2451850.59516	0.00000
2451850.59595	0.00000
2451850.59675	0.00000
2451850.59754	0.00000
2451850.59833	0.00000
2451850.59913	0.00000
2451850.59992	0.00000
2451850.60071	0.00000
2451850.60150	0.00000
2451850.60230	0.00000
2451850.60309	0.00000
2451850.60388	0.00001
2451850.60468	0.00001
2451850.60547	0.00002
2451850.60626	0.00002
2451850.60706	0.00003
2451850.60785	0.00004
2451850.60864	0.00006
2451850.60943	0.00007
2451850.61023	0.00009
2451850.61102	0.00011
2451850.61181	0.00014
2451850.61261	0.00017
2451850.61340	0.00020
2451850.61419	0.00023
2451850.61498	0.00027
2451850.61578	0.00032
2451850.61657	0.00037
2451850.61736	0.00042
2451850.61816	0.00048
2451850.61895	0.00055
2451850.61974	0.00063
2451850.62054	0.00072
2451850.62133	0.00082
2451850.62212	0.00093
2451850.62292	0.00105
2451850.62371	0.00118
