19470214	0	260.4	260.4	260.4	260.4	260.4	260.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470215	0	251.7	256.0	256.0	256.0	254.6	254.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470216	0	242.9	251.7	251.7	251.7	249.7	249.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470217	0	234.2	247.3	247.3	247.3	244.9	244.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470218	0	208.6	239.6	239.6	239.6	235.5	235.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470219	0	183.1	230.2	230.2	230.2	224.3	224.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470220	0	167.4	221.2	221.2	221.2	214.0	214.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470221	0	167.5	214.5	214.5	214.5	206.9	206.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470222	0	167.6	209.3	209.3	209.3	201.6	201.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470223	0	167.6	205.1	205.1	205.1	197.6	197.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470224	0	167.7	201.7	201.7	201.7	194.4	194.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470225	0	196.7	201.3	201.3	201.3	195.1	195.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470226	0	174.6	199.2	199.2	199.2	193.3	193.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470227	0	206.2	199.7	199.7	199.7	194.8	194.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470228	0	237.9	202.3	202.3	202.3	198.9	198.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19470301	0	252.5	205.4	205.4	205.4	203.5	203.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470302	0	267.2	209.1	209.1	209.1	208.6	208.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19470303	0	281.8	213.1	213.1	213.1	214.0	214.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470304	0	296.5	217.5	217.5	217.5	219.8	219.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470305	0	311.1	222.2	222.2	222.2	225.8	225.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19470306	0	310.7	226.4	226.4	226.4	231.0	231.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19470307	0	326.2	230.9	230.9	230.9	236.7	236.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19470308	0	350.5	236.1	236.1	236.1	243.1	243.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470309	0	340.4	240.5	240.5	240.5	248.3	248.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19470310	0	330.2	244.0	244.0	244.0	252.5	252.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470311	0	307.3	246.5	246.5	246.5	255.1	255.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19470312	0	309.0	248.8	248.8	248.8	257.5	257.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470313	0	363.9	252.9	252.9	252.9	262.4	262.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19470314	0	270.1	253.5	253.5	253.5	262.5	262.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19470315	0	225.5	252.6	252.6	252.6	260.7	260.7	0	012	 2.6667	22	22	22	22	22	22	22	22
